nr,year,month,date,statenum,state,arrival,hollow,aruba,nights,distance, 1 time,2 to 5 visits,6 or more visits,Repeaters,check,check5,check10,pre
27,2004,3,4-Mar,15,iowa,249,0,0,"1,819","1,197.11",167,64,18,82,0,1,1,1
28,2004,4,4-Apr,15,iowa,60,0,0,419,"1,197.11",42,14,4,18,0,1,1,1
29,2004,5,4-May,15,iowa,77,0,0,514,"1,197.11",55,18,4,22,0,1,1,1
30,2004,6,4-Jun,15,iowa,74,0,0,482,"1,197.11",64,9,1,10,0,1,1,1
31,2004,7,4-Jul,15,iowa,104,0,0,682,"1,197.11",84,19,1,20,0,1,1,1
32,2004,8,4-Aug,15,iowa,33,0,0,213,"1,197.11",27,5,1,6,0,1,1,1
33,2004,9,4-Sep,15,iowa,51,0,0,320,"1,197.11",43,8,0,8,0,1,1,1
34,2004,10,4-Oct,15,iowa,116,0,0,877,"1,197.11",87,22,7,29,0,1,1,1
35,2004,11,4-Nov,15,iowa,124,0,0,800,"1,197.11",85,30,5,39,4,1,1,1
36,2004,12,4-Dec,15,iowa,154,0,0,1054,"1,197.11",137,12,4,17,1,1,1,1
37,2005,1,5-Jan,15,iowa,247,0,0,1927,"1,197.11",171,46,26,76,4,1,1,1
38,2005,2,5-Feb,15,iowa,184,0,0,"1,309","1,197.11",119,42,17,65,6,1,1,1
39,2005,3,5-Mar,15,iowa,277,0,0,"1,957","1,197.11",199,62,16,78,0,1,1,1
40,2005,4,5-Apr,15,iowa,97,0,0,643,"1,197.11",68,25,4,29,0,1,1,1
41,2005,5,5-May,15,iowa,72,0,0,565,"1,197.11",42,25,5,30,0,1,1,1
42,2005,6,5-Jun,15,iowa,96,0,0,649,"1,197.11",72,22,2,24,0,1,1,0
43,2005,7,5-Jul,15,iowa,48,0,0,304,"1,197.11",35,7,2,13,4,0,1,0
44,2005,8,5-Aug,15,iowa,72,0,0,476,"1,197.11",56,12,0,16,4,0,1,0
45,2005,9,5-Sep,15,iowa,57,0,0,418,"1,197.11",41,13,3,16,0,1,1,0
46,2005,10,5-Oct,15,iowa,111,0,0,811,"1,197.11",86,19,6,25,0,1,1,0
47,2005,11,5-Nov,15,iowa,98,0,0,684,"1,197.11",61,31,6,37,0,1,1,0
48,2005,12,5-Dec,15,iowa,118,0,0,886,"1,197.11",83,28,8,35,-1,1,1,0
49,2006,1,6-Jan,15,iowa,165,0,0,1378,"1,197.11",87,51,27,78,0,1,1,0
50,2006,2,6-Feb,15,iowa,160,0,0,1125,"1,197.11",80,63,17,80,0,1,1,0
51,2006,3,6-Mar,15,iowa,342,0,0,2181,"1,197.11",239,77,26,103,0,1,1,0
52,2006,4,6-Apr,15,iowa,74,0,0,501,"1,197.11",49,17,8,25,0,1,1,0
53,2006,5,6-May,15,iowa,60,0,0,308,"1,197.11",43,16,1,17,0,1,1,0
54,2006,6,6-Jun,15,iowa,96,0,0,782,"1,197.11",61,26,8,35,1,1,1,0
55,2006,7,6-Jul,15,iowa,67,0,0,620,"1,197.11",56,7,2,11,2,1,1,0
56,2006,8,6-Aug,15,iowa,46,0,0,300,"1,197.11",37,5,4,9,0,1,1,0
57,2006,9,6-Sep,15,iowa,51,0,0,296,"1,197.11",37,14,0,14,0,1,1,0
58,2006,10,6-Oct,15,iowa,63,0,0,468,"1,197.11",48,8,7,15,0,1,1,0
59,2006,11,6-Nov,15,iowa,128,0,0,906,"1,197.11",80,40,8,48,0,1,1,0
60,2006,12,6-Dec,15,iowa,100,0,0,905,"1,197.11",47,42,11,53,0,1,1,0
61,2007,1,7-Jan,15,iowa,145,0,0,1110,"1,197.11",76,48,21,69,0,1,1,0
62,2007,2,7-Feb,15,iowa,325,0,0,1981,"1,197.11",231,73,21,94,0,1,1,0
63,2007,3,7-Mar,15,iowa,202,0,0,1526,"1,197.11",119,55,28,83,0,1,1,0
64,2007,4,7-Apr,15,iowa,51,0,0,373,"1,197.11",39,9,3,12,0,1,1,0
65,2007,5,7-May,15,iowa,59,0,0,507,"1,197.11",43,12,4,16,0,1,1,0
66,2007,6,7-Jun,15,iowa,122,0,0,757,"1,197.11",79,37,6,43,0,1,1,0
67,2007,7,7-Jul,15,iowa,57,0,0,378,"1,197.11",49,6,2,8,0,1,1,0
68,2007,8,7-Aug,15,iowa,38,0,0,344,"1,197.11",25,13,1,13,-1,1,1,0
69,2007,9,7-Sep,15,iowa,71,0,0,483,"1,197.11",58,13,1,13,-1,1,1,0
70,2007,10,7-Oct,15,iowa,94,0,0,699,"1,197.11",60,19,15,34,0,1,1,0
71,2007,11,7-Nov,15,iowa,95,0,0,703,"1,197.11",54,34,7,41,0,1,1,0
72,2007,12,7-Dec,15,iowa,140,0,0,"1,106","1,197.11",85,43,11,55,1,1,1,0
73,2008,1,8-Jan,15,iowa,190,0,0,1474,"1,197.11",107,51,32,83,0,1,1,0
74,2008,2,8-Feb,15,iowa,239,0,0,1749,"1,197.11",165,41,24,74,9,1,1,0
75,2008,3,8-Mar,15,iowa,201,0,0,1400,"1,197.11",113,42,31,88,15,0,1,0
76,2008,4,8-Apr,15,iowa,104,0,0,689,"1,197.11",72,21,11,32,0,1,1,0
77,2008,5,8-May,15,iowa,81,0,0,525,"1,197.11",64,12,5,17,0,1,1,0
78,2008,6,8-Jun,15,iowa,116,0,0,914,"1,197.11",79,31,6,37,0,1,1,0
79,2008,7,8-Jul,15,iowa,93,0,0,598,"1,197.11",77,13,3,16,0,1,1,0
80,2008,8,8-Aug,15,iowa,54,0,0,361,"1,197.11",46,7,1,8,0,1,1,0
81,2008,9,8-Sep,15,iowa,54,0,0,420,"1,197.11",40,9,5,14,0,1,1,0
82,2008,10,8-Oct,15,iowa,73,0,0,518,"1,197.11",46,10,12,27,5,0,1,0
83,2008,11,8-Nov,15,iowa,80,0,0,563,"1,197.11",.,.,.,.,.,.,.,0
84,2008,12,8-Dec,15,iowa,128,0,0,947,"1,197.11",.,.,.,.,.,.,.,0
1,2002,1,2-Jan,16,kansas,99,.,.,506,"1,283.74",81,16,2,18,0,1,1,1
2,2002,2,2-Feb,16,kansas,77,.,.,470,"1,283.74",57,10,10,20,0,1,1,1
3,2002,3,2-Mar,16,kansas,141,.,.,"1,044","1,283.74",100,33,8,41,0,1,1,1
4,2002,4,2-Apr,16,kansas,56,.,.,355,"1,283.74",35,12,9,21,0,1,1,1
5,2002,5,2-May,16,kansas,74,.,.,508,"1,283.74",50,22,2,24,0,1,1,1
6,2002,6,2-Jun,16,kansas,92,.,.,624,"1,283.74",67,19,3,25,3,1,1,1
7,2002,7,2-Jul,16,kansas,54,.,.,373,"1,283.74",44,9,1,10,0,1,1,1
8,2002,8,2-Aug,16,kansas,66,.,.,469,"1,283.74",53,10,2,13,1,1,1,1
9,2002,9,2-Sep,16,kansas,70,.,.,422,"1,283.74",58,10,2,12,0,1,1,1
10,2002,10,2-Oct,16,kansas,66,.,.,503,"1,283.74",50,15,3,16,-2,1,1,1
11,2002,11,2-Nov,16,kansas,83,.,.,694,"1,283.74",52,24,7,31,0,1,1,1
12,2002,12,2-Dec,16,kansas,78,.,.,555,"1,283.74",60,5,13,18,0,1,1,1
13,2003,1,3-Jan,16,kansas,79,.,.,593,"1,283.74",56,20,3,23,0,1,1,1
14,2003,2,3-Feb,16,kansas,86,.,.,564,"1,283.74",64,14,8,22,0,1,1,1
15,2003,3,3-Mar,16,kansas,158,.,.,"1,023","1,283.74",111,33,14,47,0,1,1,1
16,2003,4,3-Apr,16,kansas,86,.,.,567,"1,283.74",61,19,6,25,0,1,1,1
17,2003,5,3-May,16,kansas,61,.,.,376,"1,283.74",44,12,5,17,0,1,1,1
18,2003,6,3-Jun,16,kansas,137,.,.,978,"1,283.74",109,22,4,28,2,1,1,1
19,2003,7,3-Jul,16,kansas,86,.,.,611,"1,283.74",59,27,0,27,0,1,1,1
20,2003,8,3-Aug,16,kansas,70,.,.,548,"1,283.74",58,7,4,12,1,1,1,1
21,2003,9,3-Sep,16,kansas,77,.,.,487,"1,283.74",56,17,4,21,0,1,1,1
22,2003,10,3-Oct,16,kansas,74,.,.,537,"1,283.74",55,17,2,19,0,1,1,1
23,2003,11,3-Nov,16,kansas,89,.,.,839,"1,283.74",58,19,10,31,2,1,1,1
24,2003,12,3-Dec,16,kansas,84,.,.,585,"1,283.74",55,19,10,29,0,1,1,1
25,2004,1,4-Jan,16,kansas,80,0,0,567,"1,283.74",57,19,4,23,0,1,1,1
26,2004,2,4-Feb,16,kansas,69,0,0,536,"1,283.74",47,19,4,22,-1,1,1,1
27,2004,3,4-Mar,16,kansas,169,0,0,"1,103","1,283.74",135,17,18,34,-1,1,1,1
28,2004,4,4-Apr,16,kansas,76,0,0,673,"1,283.74",50,14,7,26,5,0,1,1
29,2004,5,4-May,16,kansas,95,0,0,567,"1,283.74",69,17,9,26,0,1,1,1
30,2004,6,4-Jun,16,kansas,107,0,0,691,"1,283.74",96,11,0,11,0,1,1,1
31,2004,7,4-Jul,16,kansas,90,0,0,743,"1,283.74",62,25,3,28,0,1,1,1
32,2004,8,4-Aug,16,kansas,97,0,0,672,"1,283.74",72,22,3,25,0,1,1,1
33,2004,9,4-Sep,16,kansas,85,0,0,619,"1,283.74",65,16,4,20,0,1,1,1
34,2004,10,4-Oct,16,kansas,100,0,0,690,"1,283.74",80,18,2,20,0,1,1,1
35,2004,11,4-Nov,16,kansas,103,0,0,692,"1,283.74",71,19,11,32,2,1,1,1
36,2004,12,4-Dec,16,kansas,89,0,0,581,"1,283.74",50,23,10,39,6,0,1,1
37,2005,1,5-Jan,16,kansas,103,0,0,667,"1,283.74",76,25,2,27,0,1,1,1
38,2005,2,5-Feb,16,kansas,130,0,0,793,"1,283.74",101,23,6,29,0,1,1,1
39,2005,3,5-Mar,16,kansas,130,0,0,896,"1,283.74",104,14,11,26,1,1,1,1
40,2005,4,5-Apr,16,kansas,81,0,0,565,"1,283.74",57,21,4,24,-1,1,1,1
41,2005,5,5-May,16,kansas,132,0,0,967,"1,283.74",101,23,10,31,-2,1,1,1
42,2005,6,5-Jun,16,kansas,148,0,98.75,1076,"1,283.74",116,21,5,32,6,1,1,0
43,2005,7,5-Jul,16,kansas,144,0,0,980,"1,283.74",99,42,3,45,0,1,1,0
44,2005,8,5-Aug,16,kansas,35,0,0,244,"1,283.74",24,6,5,11,0,1,1,0
45,2005,9,5-Sep,16,kansas,62,0,0,419,"1,283.74",39,15,8,23,0,1,1,0
46,2005,10,5-Oct,16,kansas,88,0,0,642,"1,283.74",64,16,8,24,0,1,1,0
47,2005,11,5-Nov,16,kansas,87,0,0,616,"1,283.74",56,18,12,31,1,1,1,0
48,2005,12,5-Dec,16,kansas,47,0,0,406,"1,283.74",26,15,7,21,-1,1,1,0
49,2006,1,6-Jan,16,kansas,89,0,0,811,"1,283.74",63,21,5,26,0,1,1,0
50,2006,2,6-Feb,16,kansas,50,0,0,385,"1,283.74",27,19,4,23,0,1,1,0
51,2006,3,6-Mar,16,kansas,201,0,0,1295,"1,283.74",146,41,14,55,0,1,1,0
52,2006,4,6-Apr,16,kansas,71,0,0,477,"1,283.74",48,16,7,23,0,1,1,0
53,2006,5,6-May,16,kansas,116,0,0,774,"1,283.74",62,39,15,54,0,1,1,0
54,2006,6,6-Jun,16,kansas,111,0,0,695,"1,283.74",78,28,5,33,0,1,1,0
55,2006,7,6-Jul,16,kansas,95,0,0,627,"1,283.74",65,21,8,30,1,1,1,0
56,2006,8,6-Aug,16,kansas,86,0,0,444,"1,283.74",75,11,2,11,-2,1,1,0
57,2006,9,6-Sep,16,kansas,68,0,0,617,"1,283.74",45,17,7,23,-1,1,1,0
58,2006,10,6-Oct,16,kansas,68,0,0,541,"1,283.74",52,7,9,16,0,1,1,0
59,2006,11,6-Nov,16,kansas,80,0,0,521,"1,283.74",50,21,11,30,-2,1,1,0
60,2006,12,6-Dec,16,kansas,54,0,0,489,"1,283.74",29,12,13,25,0,1,1,0
61,2007,1,7-Jan,16,kansas,156,0,0,1044,"1,283.74",109,37,10,47,0,1,1,0
62,2007,2,7-Feb,16,kansas,97,0,0,766,"1,283.74",69,13,14,28,1,1,1,0
63,2007,3,7-Mar,16,kansas,143,0,0,940,"1,283.74",93,30,20,50,0,1,1,0
64,2007,4,7-Apr,16,kansas,93,0,0,657,"1,283.74",62,17,14,31,0,1,1,0
65,2007,5,7-May,16,kansas,79,0,0,584,"1,283.74",43,21,13,36,2,1,1,0
66,2007,6,7-Jun,16,kansas,118,0,0,868,"1,283.74",75,38,6,43,-1,1,1,0
67,2007,7,7-Jul,16,kansas,103,0,0,746,"1,283.74",65,29,9,38,0,1,1,0
68,2007,8,7-Aug,16,kansas,63,0,0,374,"1,283.74",48,7,3,15,5,0,1,0
69,2007,9,7-Sep,16,kansas,44,0,0,326,"1,283.74",34,9,2,10,-1,1,1,0
70,2007,10,7-Oct,16,kansas,79,0,0,615,"1,283.74",41,23,15,38,0,1,1,0
71,2007,11,7-Nov,16,kansas,73,0,0,511,"1,283.74",45,16,11,28,1,1,1,0
72,2007,12,7-Dec,16,kansas,57,0,0,423,"1,283.74",34,19,5,23,-1,1,1,0
73,2008,1,8-Jan,16,kansas,117,0,0,871,"1,283.74",81,26,12,36,-2,1,1,0
74,2008,2,8-Feb,16,kansas,119,0,0,841,"1,283.74",71,35,11,48,2,1,1,0
75,2008,3,8-Mar,16,kansas,167,0,0,1083,"1,283.74",107,44,14,60,2,1,1,0
76,2008,4,8-Apr,16,kansas,95,0,0,564,"1,283.74",61,22,12,34,0,1,1,0
77,2008,5,8-May,16,kansas,171,0,0,1191,"1,283.74",101,46,23,70,1,1,1,0
78,2008,6,8-Jun,16,kansas,168,0,0,1098,"1,283.74",119,37,16,49,-4,1,1,0
79,2008,7,8-Jul,16,kansas,108,0,0,757,"1,283.74",71,27,10,37,0,1,1,0
80,2008,8,8-Aug,16,kansas,66,0,0,372,"1,283.74",52,11,3,14,0,1,1,0
81,2008,9,8-Sep,16,kansas,58,0,0,450,"1,283.74",47,9,2,11,0,1,1,0
82,2008,10,8-Oct,16,kansas,73,0,0,558,"1,283.74",42,15,8,31,8,0,0,0
83,2008,11,8-Nov,16,kansas,87,0,0,660,"1,283.74",.,.,.,.,.,.,.,0
84,2008,12,8-Dec,16,kansas,115,0,0,713,"1,283.74",.,.,.,.,.,.,.,0
1,2002,1,2-Jan,17,kentucky,203,.,.,1233,659.64,139,53,5,64,6,1,1,1
2,2002,2,2-Feb,17,kentucky,151,.,.,959,659.64,99,38,12,52,2,1,1,1
3,2002,3,2-Mar,17,kentucky,281,.,.,"1,742",659.64,189,75,21,92,-4,1,1,1
4,2002,4,2-Apr,17,kentucky,246,.,.,1493,659.64,190,45,8,56,3,1,1,1
5,2002,5,2-May,17,kentucky,303,.,.,1862,659.64,256,38,9,47,0,1,1,1
6,2002,6,2-Jun,17,kentucky,419,.,.,"2,703",659.64,326,77,15,93,1,1,1,1
7,2002,7,2-Jul,17,kentucky,285,.,.,2017,659.64,230,45,9,55,1,1,1,1
8,2002,8,2-Aug,17,kentucky,169,.,.,999,659.64,134,32,3,35,0,1,1,1
9,2002,9,2-Sep,17,kentucky,193,.,.,1189,659.64,131,51,10,62,1,1,1,1
10,2002,10,2-Oct,17,kentucky,203,.,.,1230,659.64,147,52,4,56,0,1,1,1
11,2002,11,2-Nov,17,kentucky,146,.,.,993,659.64,98,28,20,48,0,1,1,1
12,2002,12,2-Dec,17,kentucky,137,.,.,948,659.64,97,24,21,40,-5,1,1,1
13,2003,1,3-Jan,17,kentucky,242,.,.,1321,659.64,157,69,14,85,2,1,1,1
14,2003,2,3-Feb,17,kentucky,173,.,.,1079,659.64,118,44,11,55,0,1,1,1
15,2003,3,3-Mar,17,kentucky,231,.,.,"1,444",659.64,155,62,14,76,0,1,1,1
16,2003,4,3-Apr,17,kentucky,236,.,.,1502,659.64,163,60,12,73,1,1,1,1
17,2003,5,3-May,17,kentucky,301,.,.,1904,659.64,207,75,20,94,-1,1,1,1
18,2003,6,3-Jun,17,kentucky,366,.,.,"2,497",659.64,271,67,28,95,0,1,1,1
19,2003,7,3-Jul,17,kentucky,340,.,.,2166,659.64,265,65,10,75,0,1,1,1
20,2003,8,3-Aug,17,kentucky,207,.,.,"1,339",659.64,148,55,4,59,0,1,1,1
21,2003,9,3-Sep,17,kentucky,226,.,.,1498,659.64,170,45,12,56,-1,1,1,1
22,2003,10,3-Oct,17,kentucky,272,.,.,1580,659.64,210,49,21,62,-8,1,1,1
23,2003,11,3-Nov,17,kentucky,191,.,.,1170,659.64,127,54,15,64,-5,1,1,1
24,2003,12,3-Dec,17,kentucky,158,.,.,1092,659.64,90,53,18,68,-3,1,1,1
25,2004,1,4-Jan,17,kentucky,211,0,0,1213,659.64,124,67,13,87,7,1,1,1
26,2004,2,4-Feb,17,kentucky,203,0,0,"1,453",659.64,132,52,17,71,2,1,1,1
27,2004,3,4-Mar,17,kentucky,348,0,0,"2,134",659.64,270,65,13,78,0,1,1,1
28,2004,4,4-Apr,17,kentucky,224,0,0,"1,508",659.64,147,69,8,77,0,1,1,1
29,2004,5,4-May,17,kentucky,368,0,0,2364,659.64,295,59,14,73,0,1,1,1
30,2004,6,4-Jun,17,kentucky,464,0,0,2993,659.64,351,76,37,113,0,1,1,1
31,2004,7,4-Jul,17,kentucky,449,0,0,3030,659.64,323,98,27,126,1,1,1,1
32,2004,8,4-Aug,17,kentucky,238,0,0,1899,659.64,178,47,6,60,7,1,1,1
33,2004,9,4-Sep,17,kentucky,294,0,0,2059,659.64,200,79,12,94,3,1,1,1
34,2004,10,4-Oct,17,kentucky,300,0,0,1920,659.64,221,67,12,79,0,1,1,1
35,2004,11,4-Nov,17,kentucky,198,0,0,1338,659.64,124,58,17,74,-1,1,1,1
36,2004,12,4-Dec,17,kentucky,235,0,0,1562,659.64,146,72,18,89,-1,1,1,1
37,2005,1,5-Jan,17,kentucky,260,0,0,2090,659.64,156,73,29,104,2,1,1,1
38,2005,2,5-Feb,17,kentucky,215,0,0,"1,331",659.64,149,50,16,66,0,1,1,1
39,2005,3,5-Mar,17,kentucky,246,0,0,"1,424",659.64,189,37,20,57,0,1,1,1
40,2005,4,5-Apr,17,kentucky,405,0,0,"2,673",659.64,300,80,18,105,7,1,1,1
41,2005,5,5-May,17,kentucky,298,0,0,2136,659.64,210,77,12,88,-1,1,1,1
42,2005,6,5-Jun,17,kentucky,464,0,99,3138,659.64,340,97,27,124,0,1,1,0
43,2005,7,5-Jul,17,kentucky,393,0,0,2635,659.64,302,75,16,91,0,1,1,0
44,2005,8,5-Aug,17,kentucky,158,0,0,918,659.64,118,30,6,40,4,1,1,0
45,2005,9,5-Sep,17,kentucky,194,0,0,1347,659.64,124,52,17,70,1,1,1,0
46,2005,10,5-Oct,17,kentucky,239,0,0,1401,659.64,153,70,16,86,0,1,1,0
47,2005,11,5-Nov,17,kentucky,196,0,0,1248,659.64,127,49,24,69,-4,1,1,0
48,2005,12,5-Dec,17,kentucky,183,0,0,1338,659.64,110,61,12,73,0,1,1,0
49,2006,1,6-Jan,17,kentucky,230,0,0,1593,659.64,134,69,34,96,-7,1,1,0
50,2006,2,6-Feb,17,kentucky,188,0,0,1251,659.64,117,55,15,71,1,1,1,0
51,2006,3,6-Mar,17,kentucky,193,0,0,1225,659.64,107,63,23,86,0,1,1,0
52,2006,4,6-Apr,17,kentucky,233,0,0,1508,659.64,160,56,17,73,0,1,1,0
53,2006,5,6-May,17,kentucky,242,0,0,1429,659.64,176,49,18,66,-1,1,1,0
54,2006,6,6-Jun,17,kentucky,294,0,0,2037,659.64,170,88,36,124,0,1,1,0
55,2006,7,6-Jul,17,kentucky,227,0,0,1529,659.64,142,53,32,85,0,1,1,0
56,2006,8,6-Aug,17,kentucky,140,0,0,895,659.64,101,34,5,39,0,1,1,0
57,2006,9,6-Sep,17,kentucky,277,0,0,"1,591",659.64,195,57,26,82,-1,1,1,0
58,2006,10,6-Oct,17,kentucky,161,0,0,995,659.64,105,40,15,56,1,1,1,0
59,2006,11,6-Nov,17,kentucky,174,0,0,"1,171",659.64,95,69,10,79,0,1,1,0
60,2006,12,6-Dec,17,kentucky,175,0,0,"1,275",659.64,86,69,20,89,0,1,1,0
61,2007,1,7-Jan,17,kentucky,160,0,0,1126,659.64,71,51,38,89,0,1,1,0
62,2007,2,7-Feb,17,kentucky,116,0,0,710,659.64,61,36,19,55,0,1,1,0
63,2007,3,7-Mar,17,kentucky,166,0,0,1096,659.64,92,45,29,74,0,1,1,0
64,2007,4,7-Apr,17,kentucky,157,0,0,1061,659.64,100,38,19,57,0,1,1,0
65,2007,5,7-May,17,kentucky,183,0,0,1268,659.64,121,42,20,62,0,1,1,0
66,2007,6,7-Jun,17,kentucky,265,0,0,1887,659.64,146,79,37,119,3,1,1,0
67,2007,7,7-Jul,17,kentucky,213,0,0,1453,659.64,127,59,27,86,0,1,1,0
68,2007,8,7-Aug,17,kentucky,146,0,0,915,659.64,103,38,6,43,-1,1,1,0
69,2007,9,7-Sep,17,kentucky,274,0,0,"1,586",659.64,172,75,27,102,0,1,1,0
70,2007,10,7-Oct,17,kentucky,165,0,0,"1,016",659.64,106,45,14,59,0,1,1,0
71,2007,11,7-Nov,17,kentucky,95,0,0,667,659.64,43,40,12,52,0,1,1,0
72,2007,12,7-Dec,17,kentucky,145,0,0,"1,059",659.64,82,43,21,63,-1,1,1,0
73,2008,1,8-Jan,17,kentucky,284,0,0,1815,659.64,149,83,48,135,4,1,1,0
74,2008,2,8-Feb,17,kentucky,148,0,0,961,659.64,79,52,17,69,0,1,1,0
75,2008,3,8-Mar,17,kentucky,226,0,0,1530,659.64,124,49,29,102,24,0,0,0
76,2008,4,8-Apr,17,kentucky,234,0,0,1553,659.64,131,79,24,103,0,1,1,0
77,2008,5,8-May,17,kentucky,245,0,0,1730,659.64,167,56,22,78,0,1,1,0
78,2008,6,8-Jun,17,kentucky,298,0,0,2171,659.64,179,75,44,119,0,1,1,0
79,2008,7,8-Jul,17,kentucky,244,0,0,1688,659.64,144,64,36,100,0,1,1,0
80,2008,8,8-Aug,17,kentucky,161,0,0,1043,659.64,114,34,13,47,0,1,1,0
81,2008,9,8-Sep,17,kentucky,276,0,0,1723,659.64,160,96,20,116,0,1,1,0
82,2008,10,8-Oct,17,kentucky,266,0,0,1576,659.64,178,55,18,88,15,0,1,0
83,2008,11,8-Nov,17,kentucky,237,0,0,1505,659.64,.,.,.,.,.,.,.,0
84,2008,12,8-Dec,17,kentucky,140,0,0,1158,659.64,.,.,.,.,.,.,.,0
1,2002,1,2-Jan,18,michigan,1673,.,.,14052,"1,340.22",827,570,272,846,4,1,1,1
2,2002,2,2-Feb,18,michigan,2084,.,.,16540,"1,340.22",1176,651,255,908,2,1,1,1
3,2002,3,2-Mar,18,michigan,2442,.,.,"18,839","1,340.22",1500,607,333,942,2,1,1,1
4,2002,4,2-Apr,18,michigan,1537,.,.,10957,"1,340.22",1008,383,143,529,3,1,1,1
5,2002,5,2-May,18,michigan,942,.,.,6749,"1,340.22",666,199,80,276,-3,1,1,1
6,2002,6,2-Jun,18,michigan,973,.,.,"6,982","1,340.22",746,177,50,227,0,1,1,1
7,2002,7,2-Jul,18,michigan,923,.,.,6624,"1,340.22",712,171,42,211,-2,1,1,1
8,2002,8,2-Aug,18,michigan,609,.,.,"4,229","1,340.22",479,110,15,130,5,1,1,1
9,2002,9,2-Sep,18,michigan,767,.,.,5476,"1,340.22",577,150,39,190,1,1,1,1
10,2002,10,2-Oct,18,michigan,755,.,.,5308,"1,340.22",508,166,78,247,3,1,1,1
11,2002,11,2-Nov,18,michigan,1427,.,.,10995,"1,340.22",805,431,192,622,-1,1,1,1
12,2002,12,2-Dec,18,michigan,1874,.,.,14142,"1,340.22",1116,537,234,758,-13,1,1,1
13,2003,1,3-Jan,18,michigan,1520,.,.,13006,"1,340.22",731,492,296,789,1,1,1,1
14,2003,2,3-Feb,18,michigan,2009,.,.,16127,"1,340.22",1142,621,246,867,0,1,1,1
15,2003,3,3-Mar,18,michigan,2303,.,.,"17,647","1,340.22",1355,641,307,948,0,1,1,1
16,2003,4,3-Apr,18,michigan,1772,.,.,12715,"1,340.22",1164,445,168,608,-5,1,1,1
17,2003,5,3-May,18,michigan,738,.,.,5244,"1,340.22",480,188,70,258,0,1,1,1
18,2003,6,3-Jun,18,michigan,886,.,.,"6,280","1,340.22",683,160,42,203,1,1,1,1
19,2003,7,3-Jul,18,michigan,612,.,.,4115,"1,340.22",478,109,25,134,0,1,1,1
20,2003,8,3-Aug,18,michigan,543,.,.,"3,682","1,340.22",404,112,26,139,1,1,1,1
21,2003,9,3-Sep,18,michigan,674,.,.,4925,"1,340.22",489,152,36,185,-3,1,1,1
22,2003,10,3-Oct,18,michigan,911,.,.,6757,"1,340.22",610,219,81,301,1,1,1,1
23,2003,11,3-Nov,18,michigan,1312,.,.,10174,"1,340.22",679,411,226,633,-4,1,1,1
24,2003,12,3-Dec,18,michigan,1500,.,.,11625,"1,340.22",819,466,222,681,-7,1,1,1
25,2004,1,4-Jan,18,michigan,1835,0,0,15920,"1,340.22",893,591,352,942,-1,1,1,1
26,2004,2,4-Feb,18,michigan,2504,0,0,"19,627","1,340.22",1320,832,353,1184,-1,1,1,1
27,2004,3,4-Mar,18,michigan,2128,0,0,"16,376","1,340.22",1220,618,296,908,-6,1,1,1
28,2004,4,4-Apr,18,michigan,2224,0,0,"16,294","1,340.22",1531,510,185,693,-2,1,1,1
29,2004,5,4-May,18,michigan,992,0,0,6739,"1,340.22",649,255,87,343,1,1,1,1
30,2004,6,4-Jun,18,michigan,701,0,0,4999,"1,340.22",507,160,36,194,-2,1,1,1
31,2004,7,4-Jul,18,michigan,837,0,0,5905,"1,340.22",616,189,32,221,0,1,1,1
32,2004,8,4-Aug,18,michigan,624,0,0,4292,"1,340.22",470,122,23,154,9,1,1,1
33,2004,9,4-Sep,18,michigan,793,0,0,5537,"1,340.22",582,155,56,211,0,1,1,1
34,2004,10,4-Oct,18,michigan,978,0,0,7353,"1,340.22",627,249,100,351,2,1,1,1
35,2004,11,4-Nov,18,michigan,1574,0,0,12179,"1,340.22",850,491,236,724,-3,1,1,1
36,2004,12,4-Dec,18,michigan,1735,0,0,13515,"1,340.22",936,545,269,799,-15,1,1,1
37,2005,1,5-Jan,18,michigan,2209,0,0,18860,"1,340.22",1094,715,400,1115,0,1,1,1
38,2005,2,5-Feb,18,michigan,2492,0,0,"19,808","1,340.22",1335,800,357,1157,0,1,1,1
39,2005,3,5-Mar,18,michigan,2661,0,0,"20,684","1,340.22",1597,719,338,1064,7,1,1,1
40,2005,4,5-Apr,18,michigan,2108,0,0,"15,515","1,340.22",1344,559,203,764,2,1,1,1
41,2005,5,5-May,18,michigan,775,0,0,5493,"1,340.22",544,165,66,231,0,1,1,1
42,2005,6,5-Jun,18,michigan,715,53.75,19.45,5097,"1,340.22",528,145,44,187,-2,1,1,0
43,2005,7,5-Jul,18,michigan,596,0,10.16,4215,"1,340.22",441,124,30,155,1,1,1,0
44,2005,8,5-Aug,18,michigan,474,0,4.8,3114,"1,340.22",333,105,34,141,2,1,1,0
45,2005,9,5-Sep,18,michigan,523,0,0,3857,"1,340.22",346,121,55,177,1,1,1,0
46,2005,10,5-Oct,18,michigan,710,0,0,5550,"1,340.22",431,182,95,279,2,1,1,0
47,2005,11,5-Nov,18,michigan,1140,0,0,8931,"1,340.22",575,362,210,565,-7,1,1,0
48,2005,12,5-Dec,18,michigan,1366,0,0,10951,"1,340.22",658,411,296,708,1,1,1,0
49,2006,1,6-Jan,18,michigan,1436,0,0,13242,"1,340.22",592,446,395,844,3,1,1,0
50,2006,2,6-Feb,18,michigan,1617,0,1.35,14039,"1,340.22",717,557,349,900,-6,1,1,0
